,name,athlcountries,firstTime,indoor,date,pb,datepb
355, colin daly,['USA'],03:59.740000,True,2020-02-15,,
356, mickaël damian,['FRA'],03:55.760000,True,1994-03-10,,
357, matt daniels,['USA'],03:59.890000,True,2015-02-15,,
358, tim danielson,['USA'],03:59.400000,False,1966-03-10,,
359, leo daschbach,['USA'],03:59.540000,False,2020-05-24,,
360, graham davidson,['RSA'],03:53.860000,False,2003-06-10,,
361, mark davidson,['USA'],03:59.970000,True,2009-02-07,,
362, john davies,['NZL'],03:58.800000,False,1963-02-15,03:56.800000,1965-07-30 00:00:00
363, jonathan davies,['GBR'],03:58.460000,True,2018-01-27,03:59.060000,
364, stephen davies,['GBR'],03:59.180000,False,2007-08-25,,
365, paul davies-hale,['GBR'],03:56.500000,False,1989-08-20,,
366, archie davis,['GBR'],03:54.270000,False,2021-07-13,,
367, dwight davis,['USA'],03:59.290000,False,2000-04-16,,
368, jonathan davis,['USA'],03:57.390000,False,2021-06-30,00:03:54.590000,2022-02-11 00:00:00
369, marc davis,['USA'],03:54.300000,False,1997-07-16,,
370, owen dawson,['USA'],03:59.740000,False,2013-04-27,,
371, bob day,['USA'],03:58.900000,False,1964-06-05,03:56.400000,1965-06-12 00:00:00
372, mark deady,['USA'],03:58.650000,True,1991-02-16,,
373, ismael debjani,['BEL'],03:57.330000,False,2018-08-19,03:52.700000,2021-07-10 00:00:00
374, billy dee,['GBR'],03:59.170000,False,1991-07-14,,
375, liam dee,['GBR'],03:58.190000,True,2017-02-26,,
376, matt de freitas,['GBR'],03:58.480000,False,1993-06-05,,
377, andré de hertoghe,['BEL'],03:57.300000,False,1967-07-04,03:56.000000,1968-07-20 00:00:00
378, helder de jesus,['POR'],03:57.510000,False,1980-08-08,,
379, ron delany,['IRL'],03:59.000000,False,1956-06-10,03:57.500000,1958-08-06 00:00:00
380, pierre délèze,['SUI'],03:55.290000,False,1980-08-08,03:50.380000,1982-08-25 00:00:00
381, jacopo de marchi,['ITA'],03:59.290000,False,2021-09-04,,
382, robert denault,['CAN'],03:59.390000,True,2013-02-24,03:58.250000,
383, rob denmark,['GBR'],03:59.700000,False,1989-07-20,03:55.380000,1990-08-12 00:00:00
384, edgar m. de oliveira,['BRA'],03:58.380000,False,1991-09-17,03:53.300000,1996-05-26 00:00:00
385, eddy de pauw,['BEL'],03:59.700000,False,1987-07-28,,
386, degafa deriba,['ETH'],03:57.920000,False,2009-06-17,,
387, chris derrick,['USA'],03:59.130000,True,2012-02-25,,
388, jordan desilets,['USA'],03:59.830000,True,2004-02-07,,
389, hudson de souza,['BRA'],03:55.630000,False,1998-05-31,03:51.050000,2005-07-29 00:00:00
390, patrick dever,['GBR'],03:58.620000,False,2021-07-24,,
391, rudi de wijngaert,['BEL'],03:58.370000,False,1983-07-20,,
392, dey dey,['USA'],03:59.960000,False,2013-06-10,,
393, andrés díaz,['ESP'],03:56.190000,False,1998-07-19,03:48.380000,2001-06-29 00:00:00
394, jon didriksson,['ISL'],03:57.630000,False,1982-08-25,,
395, brian diemer,['USA'],03:59.930000,True,1983-02-12,,
396, andreas dimitrakis,['GRE'],03:59.220000,True,2020-01-17,,
397, gennaro di napoli,['ITA'],03:59.500000,False,1991-05-26,03:51.960000,1992-05-30 00:00:00
398, tai dinger,['USA'],03:57.720000,False,2021-08-06,,
399, roscoe divine,['USA'],03:59.100000,False,1966-06-20,03:56.300000,1970-06-05 00:00:00
400, adam dixon,['USA'],03:59.390000,False,1983-07-20,03:57.200000,
401, rod dixon,['NZL'],03:59.600000,False,1972-01-26,03:53.620000,1975-06-30 00:00:00
402, tom dodd,['GBR'],03:58.470000,True,2021-02-13,03:57.000000,
403, sean dolan,['USA'],03:57.200000,True,2021-03-12,00:03:56.390000,2022-02-11 00:00:00
404, pavel dolgushev,['RUS'],03:58.890000,False,1994-06-25,,
405, robert domanic,['USA'],03:54.730000,False,2017-06-10,,
406, gerry donakowski,['USA'],03:59.100000,False,1991-06-09,,
407, ross donoghue,['USA'],03:58.000000,False,1979-06-23,03:55.260000,1984-05-13 00:00:00
408, paul donovan,['IRL'],03:55.820000,False,1984-07-30,,
409, mirko döring,['GER'],03:57.500000,True,1994-03-10,,
410, bill dotson,['USA'],03:59.000000,False,1962-06-23,,
411, jim douglas,['GBR'],03:58.500000,False,1969-07-23,03:56.000000,1972-06-10 00:00:00
412, richard douma,['NED'],03:57.600000,False,2016-07-22,,
413, harry downes,['AUS'],03:59.700000,False,1963-03-09,,
414, mike downes,['GBR'],03:56.470000,False,1979-08-31,03:56.040000,1982-08-25 00:00:00
415, andy downin,['USA'],03:59.390000,False,2001-04-28,03:56.250000,2001-06-30 00:00:00
416, simon doyle,['AUS'],03:59.220000,False,1989-04-15,03:49.910000,1991-07-06 00:00:00
417, vince draddy,['USA'],03:58.200000,True,1982-02-13,,
418, mark draper,['GBR'],03:56.800000,True,2010-01-23,,
419, hamza driouch,['QAT'],03:50.900000,False,2012-06-20,,
420, rob druppers,['NED'],03:57.220000,False,1985-06-16,,
421, éric dubus,['FRA'],03:58.630000,False,1990-08-12,03:50.330000,1995-08-12 00:00:00
422, paul duffey,['USA'],03:59.300000,True,2017-02-11,,
423, george duggan,['GBR'],03:59.610000,True,2020-02-28,,
424, neill duggan,['GBR'],03:59.100000,False,1966-06-04,03:56.100000,1966-06-11 00:00:00
425, greg duhaime,['CAN'],03:59.800000,False,1981-08-08,,
426, tom duits,['USA'],03:56.600000,False,1978-04-14,,
427, jason dullforce,['GBR'],03:58.420000,True,1992-03-14,,
428, jason dumford,['USA'],03:59.610000,False,2020-08-15,,
429, daniel dunbar,['USA'],03:59.060000,False,2013-07-15,,
430, joe dunbar,['GBR'],03:59.900000,False,1991-09-18,,
431, trevor dunbar,['USA'],03:59.060000,False,2013-07-15,03:55.540000,2017-06-10 00:00:00
432, mike durkin,['USA'],03:56.700000,False,1975-05-31,,
433, giuseppe d'urso,['ITA'],03:52.720000,False,1999-07-07,,
434, andrew dusing,['USA'],03:59.100000,False,2017-08-04,,
435, manson du toit,['RSA'],03:59.780000,False,1996-02-16,,
436, byron dyce,"['USA', 'JAM']",03:59.600000,False,1971-05-16,03:57.340000,1974-07-10 00:00:00
437, michael east,['GBR'],03:59.610000,False,2001-07-22,03:52.500000,2005-08-21 00:00:00
438, hailu ebba,['ETH'],03:59.300000,False,1972-04-15,03:57.900000,1973-05-19 00:00:00
439, ralf eckert,"['FRG', 'GER']",03:58.420000,False,1986-07-08,,
440, ferdinand kvan edman,['NOR'],03:53.420000,False,2021-07-10,,
441, jake edwards,['USA'],03:59.470000,True,2014-02-10,03:58.090000,2014-04-12 00:00:00
442, jye edwards,['AUS'],03:57.300000,False,2020-12-19,03:49.270000,2021-07-10 00:00:00
443, malcolm edwards,['GBR'],03:57.800000,False,1987-09-20,,
444, gunnar ekman,['SWE'],03:57.700000,False,1972-07-05,,
445, rachid el basir,['MAR'],03:54.840000,False,1992-07-04,,
446, brahim el ghazali,['MAR'],03:57.750000,False,1990-07-12,03:55.380000,1991-07-10 00:00:00
447, salah el ghazi,['MAR'],03:53.850000,False,1998-08-05,,
448, hicham el guerrouj,['MAR'],03:53.710000,False,1994-07-22,03:43.130000,1999-07-07 00:00:00
449, fouad el kaam,['MAR'],03:54.210000,False,2014-05-31,,
450, adil el kaouch,['MAR'],03:57.400000,False,1998-07-16,03:51.140000,2007-06-15 00:00:00
451, jeremy elkaim,['USA'],03:59.180000,True,2013-02-23,,
452, andrew ellerton,['CAN'],03:58.680000,False,2004-07-10,,
453, david elliott,['USA'],03:57.380000,True,2016-02-13,,
454, herb elliott,['AUS'],03:59.900000,False,1958-01-25,03:54.500000,1958-08-06 00:00:00
455, matt elliott,['USA'],03:58.960000,False,2011-06-04,03:57.160000,2013-06-10 00:00:00
456, peter elliott,['GBR'],03:58.540000,False,1984-01-28,03:49.200000,1988-07-20 00:00:00
457, sam ellis,['USA'],03:57.660000,True,2020-02-15,00:03:53.130000,2023-02-26 00:00:00
458, ken elmer,['CAN'],03:58.500000,False,1973-06-20,,
459, tom elmer,['SUI'],03:59.060000,False,2020-07-30,,
460, hamid el mouaziz,['MAR'],03:56.760000,False,2001-08-15,,
461, lee emanuel,['GBR'],03:57.910000,True,2009-02-06,03:54.300000,
462, steve emson,['GBR'],03:58.900000,False,1979-07-31,03:58.620000,1979-08-31 00:00:00
463, craig engels,['USA'],03:53.930000,True,2018-02-10,03:51.600000,2019-06-30 00:00:00
464, elmar engholm,['SWE'],03:58.720000,False,2018-07-19,,
465, des english,['IRL'],03:58.710000,True,1994-06-25,,
466, kirubel erassa,['ETH'],03:58.840000,True,2012-03-30,,
467,,['USA'],03:58.240000,True,2013-01-26,03:57.860000,
468, lars ericsson,['SWE'],03:59.000000,False,1977-09-09,03:57.670000,1978-07-30 00:00:00
469, a.j. ernst,['USA'],03:59.380000,True,2020-02-15,,
470, josé juan esparza,['MEX'],03:58.030000,True,2014-02-08,,
471, james espir,['GBR'],03:57.910000,False,1979-09-14,03:56.700000,1981-08-15 00:00:00
472, younéss essalhi,['MAR'],03:58.000000,False,2018-06-07,,
473, anass essayi,['MAR'],03:57.370000,True,2022-02-26,00:03:50.460000,2023-02-11 00:00:00
474, alberto estebán,['ESP'],03:59.200000,False,1968-07-20,,
475, reyes estévez,['ESP'],03:55.900000,False,1995-08-27,03:51.820000,2002-07-12 00:00:00
476, chris estwanik,['USA'],03:58.170000,False,2004-07-10,,
477, john evans,['GBR'],03:59.970000,True,1991-01-26,,
478, eoin everard,['IRL'],03:58.930000,False,2013-07-17,,
479, joe fabris,['USA'],03:58.300000,False,1982-06-05,,
480, simon fairbrother,['GBR'],03:59.500000,False,1989-08-20,03:56.830000,1990-08-17 00:00:00
481, joe falcon,['USA'],03:56.770000,True,1987-01-31,03:49.310000,1990-07-14 00:00:00
482, moussa fall,['SEN'],03:59.440000,False,1986-08-06,,
483, christopher fallon,['USA'],03:59.370000,True,2013-02-08,,
484, anthony famiglietti,['USA'],03:58.230000,False,2005-06-04,03:55.710000,2006-06-30 00:00:00
485, mohamed farah,['GBR'],03:56.490000,False,2005-08-06,,
486, angel fariñas,['ESP'],03:56.190000,False,1991-09-17,,
487, tom farrell,['GBR'],03:58.200000,True,2013-01-26,,
488, jack fath,['USA'],03:59.500000,False,1968-06-10,,
489, brian fay,['IRL'],03:58.910000,False,2021-07-28,00:03:58.500000,2023-02-26 00:00:00
490, matthew fayers,['GBR'],03:59.550000,True,2015-02-14,03:58.440000,
491, mark feig,['USA'],03:59.500000,False,1973-05-19,03:58.500000,1974-04-27 00:00:00
492, steve fein,['USA'],03:59.350000,False,2000-05-13,,
493, luís feiteira,['POR'],03:59.930000,False,1999-04-27,,
494, ebeneza felix,['RSA'],03:59.590000,False,1997-02-14,,
495, graeme fell,['GBR'],03:57.500000,False,1983-06-10,,
496, mason ferlic,['USA'],03:59.450000,False,2020-08-15,03:58.050000,2021-01-19 00:00:00
497, german fernandez,['USA'],03:56.500000,True,2009-01-24,,
498, dylan ferris,['USA'],03:58.900000,True,2010-02-13,,
499, jordan fife,['USA'],03:59.750000,True,2008-02-09,,
500, denis fikes,['USA'],03:55.000000,False,1974-04-27,,
501, eric finan,['USA'],03:58.730000,False,2014-06-05,,
502, willy fink,['USA'],03:59.440000,False,2018-05-22,03:57.690000,2018-07-14 00:00:00
503, robert finnerty,['USA'],03:59.420000,False,2013-07-15,,
504, bruce fischer,['USA'],03:58.500000,False,1974-06-10,,
505, reed fischer,['USA'],03:59.900000,True,1974-02-09,,
506, chris fisher,['AUS'],03:59.100000,False,1971-03-18,03:57.370000,1975-05-18 00:00:00
507, grant fisher,['USA'],03:59.380000,False,2015-06-04,,
508, enda fitzpatrick,['IRL'],03:56.360000,False,1985-07-09,,
509, ben flanagan,['CAN'],03:57.750000,False,2018-09-05,,
510, mac fleet,['USA'],03:57.700000,True,2010-02-13,03:56.770000,2014-08-10 00:00:00
511, benjamin fleming,['USA'],03:59.470000,True,2021-02-06,,
512, karl fleschen,"['FRG', 'GER']",03:56.030000,False,1976-07-09,03:54.720000,1977-08-26 00:00:00
513, steve flint,['GBR'],03:58.680000,False,1980-05-26,,
514, ray flynn,['IRL'],03:59.400000,False,1977-04-30,03:49.770000,1982-07-07 00:00:00
515, adam fogg,['AUS'],03:59.030000,True,2021-02-13,00:03:55.700000,2023-05-27 00:00:00
516, steve foley,['AUS'],03:56.590000,False,1979-07-10,,
517, vittorio fontanella,['ITA'],03:57.010000,False,1980-08-08,03:52.310000,1981-08-19 00:00:00
518, ignacio fontes,['ESP'],03:59.820000,False,2021-07-10,03:54.380000,2022-05-28 00:00:00
519, keith forman,['USA'],03:58.300000,False,1962-05-26,,
520, fabio fornarelli,['FRA'],03:55.510000,False,2022-05-15,,
521, david forrester,['GBR'],03:59.130000,True,2012-03-30,,
522, craig forys,['USA'],03:58.020000,True,2016-02-06,,
523, brendan foster,['GBR'],03:58.500000,False,1971-05-31,03:55.900000,1972-06-10 00:00:00
524, ryan foster,['AUS'],03:58.490000,True,2011-01-29,,
525, steve foster,['USA'],03:58.500000,False,1975-05-06,03:55.100000,1977-04-30 00:00:00
526, deon fouché,['RSA'],03:58.230000,False,1988-11-12,,
527, mark fountain,['AUS'],03:59.640000,False,2003-05-24,03:53.240000,2005-08-21 00:00:00
528, johan fourie,['RSA'],03:56.300000,False,1979-05-07,03:50.820000,1987-03-11 00:00:00
529, chris fox,['USA'],03:59.000000,True,1983-01-15,,
530, talem franco,['USA'],03:58.090000,True,2020-02-10,,
531, baylor franklin,['USA'],03:59.120000,True,2021-02-12,,
532, greg fredericks,['USA'],03:59.700000,False,1978-08-05,,
533, david freeman,['PUR'],03:59.610000,True,2006-02-11,,
534, ernie freer,['USA'],03:59.040000,False,1992-04-04,,
535, darryl frerker,['USA'],03:58.100000,True,1988-02-06,03:57.500000,
536, mark fricker,['USA'],03:58.300000,False,1982-05-08,,
537, hauke fuhlbrügge,['GER'],03:53.530000,False,1991-07-10,03:50.520000,1991-07-06 00:00:00
538, peter fuller,['AUS'],03:56.800000,False,1974-01-09,,
539, tommy fulton,['USA'],03:57.800000,False,1973-05-25,,
540, passmore furusa,['ZIM'],03:58.770000,True,1995-03-11,03:57.820000,
541, daniel gachara,['KEN'],03:58.490000,False,2001-05-25,,
542, brian gagnon,['USA'],03:57.910000,True,2012-02-11,,
543, elroy galant,['RSA'],03:59.290000,False,2013-04-20,,
544, brian gallagher,['USA'],03:59.910000,True,1998-02-14,,
545, sergio gallardo,['ESP'],03:56.780000,False,2003-09-07,03:52.850000,2007-06-15 00:00:00
546, david galván,['MEX'],03:59.040000,False,1999-04-18,,
547, alberto garcía,['ESP'],03:58.810000,False,1998-07-19,,
548, mario garcia,['ESP'],03:56.460000,True,2021-02-12,,
549, anders gärderud,['SWE'],03:58.600000,False,1967-08-24,03:54.450000,1975-06-30 00:00:00
550, jesse garn,['USA'],03:59.370000,True,2014-03-20,03:57.230000,2017-06-10 00:00:00
551, eric garner,['USA'],03:58.930000,True,2002-03-20,,
552, john garrison,['USA'],03:58.100000,False,1965-05-29,,
553, gideon mwangi gathimba,['KEN'],03:52.980000,False,2009-06-17,03:50.240000,2012-06-07 00:00:00
554, kris gauson,['USA'],03:59.740000,True,2011-03-05,,
555, john gay,['CAN'],03:58.140000,False,2021-07-10,,
556, sam gebremariam,['USA'],03:59.170000,False,2000-04-29,,
557, mekonnen gebremehdin,['ETH'],03:50.740000,False,2009-07-30,03:49.700000,2012-06-04 00:00:00
558, haile gebrselassie,['ETH'],03:57.600000,False,1997-08-22,03:52.390000,1999-06-27 00:00:00
559, andrew geddes,['GBR'],03:59.280000,False,1987-07-17,,
560, moumin (mumin) geele (gala),['SOM'],03:57.820000,False,2007-08-11,,
561, paul geis,['USA'],03:58.000000,False,1973-06-20,,
562, will geoghegan,['USA'],03:58.040000,True,2014-01-25,03:56.240000,2017-06-10 00:00:00
563, rémy geoffroy,['FRA'],03:59.360000,False,1987-09-13,03:55.310000,1988-08-17 00:00:00
564, alex george,['GBR'],03:57.910000,False,2021-09-04,,
565, henning gericke,['RSA'],03:59.400000,False,1981-11-14,03:56.170000,1984-03-07 00:00:00
566, matthew gibney,['AUS'],03:58.120000,True,2011-02-12,,
567, greg gibson,['USA'],03:59.100000,True,1974-02-16,,
568, colby gilbert,['USA'],03:59.840000,True,2016-01-30,03:58.940000,
569, mike gilchrist,['NZL'],03:59.600000,False,1983-06-26,,
570, elliot giles,['GBR'],03:56.470000,False,2019-08-30,03:52.490000,2021-07-13 00:00:00
571, taylor gilland,['USA'],03:58.770000,True,2014-02-08,,
572, ian gillespie,['GBR'],03:58.640000,False,1993-06-05,03:57.600000,1998-06-16 00:00:00
573, matthew gillespie,['GBR'],03:58.550000,True,2013-01-26,03:58.480000,
574, matt giusto,['USA'],03:59.180000,False,1991-03-30,03:55.580000,1996-05-26 00:00:00
575, tommy gjølga,['NOR'],03:59.980000,False,1993-08-08,,
576, john gladwin,['GBR'],03:54.520000,False,1986-09-12,03:51.020000,1987-08-19 00:00:00
577, justin gloden,['LUX'],03:59.900000,False,1980-08-17,03:59.400000,1980-08-22 00:00:00
578, alex gonzalez,['FRA'],03:59.990000,False,1980-08-17,03:52.780000,1981-07-14 00:00:00
579, benjamin gonzález,['ESP'],03:59.490000,False,1984-07-08,,
580, christian gonzalez,['USA'],03:59.980000,True,2012-01-28,,
581, francis gonzalez,['FRA'],03:57.300000,False,1978-09-25,03:53.020000,1981-07-14 00:00:00
582, josé luis gonzález,['ESP'],03:58.910000,False,1979-08-27,03:47.790000,1985-07-27 00:00:00
583, mitchell goose,['GBR'],03:59.260000,True,2012-02-17,,
584, danie goosen,['RSA'],03:57.800000,False,1977-02-21,,
585, tim gorman,['USA'],03:58.780000,True,2017-02-11,,
586, werner gosewinkel,"['FRG', 'GER']",03:59.100000,False,1968-07-20,,
587, adam goucher,['USA'],03:57.630000,False,1999-05-15,03:54.170000,1999-05-30 00:00:00
588, neil gourley,['GBR'],03:59.580000,True,2016-02-05,00:03:49.460000,2023-02-11 00:00:00
589, james gowans,['USA'],03:58.240000,True,2016-02-12,,
590, chris gowell,['GBR'],03:57.850000,True,2013-02-08,03:57.290000,
591, christian goy,['GER'],03:59.610000,True,2001-03-10,03:59.430000,
592, allen graffin,['GBR'],03:59.860000,False,2000-08-05,,
593, andy graffin,['GBR'],03:59.640000,False,1999-08-21,03:54.700000,2002-08-23 00:00:00
594, derek graham,['GBR'],03:59.400000,False,1966-08-13,03:59.240000,1966-08-20 00:00:00
595, sean graham,['USA'],03:58.400000,False,2007-06-10,,
596, glen grant,['GBR'],03:59.470000,False,1976-05-30,03:59.160000,1976-06-19 00:00:00
597, andy green,['GBR'],03:59.200000,False,1964-08-25,03:57.740000,1965-07-30 00:00:00
598, steve green,['GBR'],03:59.600000,True,1994-03-04,,
599, paul greer,['USA'],03:59.790000,False,1989-06-10,,
600, john gregorek,['USA'],03:57.100000,False,1981-05-30,03:51.340000,1982-06-26 00:00:00
601, johnny gregorek,['USA'],03:57.470000,True,2015-02-14,03:49.980000,
602, ben gregory,['USA'],03:59.690000,False,2007-06-20,,
603, ryan gregson,['AUS'],03:59.670000,False,2009-06-17,03:52.240000,2010-08-14 00:00:00
604, jim grelle,['USA'],03:59.900000,False,1962-04-28,03:55.400000,1965-06-15 00:00:00
605, bennie greyling,['RSA'],03:59.700000,False,1982-03-23,03:54.590000,1987-12-09 00:00:00
606, rudolph greyling,['RSA'],03:58.930000,False,1988-03-09,,
607, charlie d’vall grice,['GBR'],03:57.900000,False,2012-07-14,03:52.640000,2016-07-28 00:00:00
608, cameron griffith,['AUS'],03:59.680000,True,2019-01-26,,
609, paul grinsted,['AUS'],03:58.200000,False,1981-12-17,,
610, ben groleau,['USA'],03:58.930000,True,2019-01-26,,
611, morgan groth,['USA'],03:57.900000,False,1964-06-05,,
612, charlie gruber,['USA'],03:58.510000,True,2001-03-10,,
613, lucas guerra,['USA'],03:59.540000,False,2022-05-04,00:03:58.940000,2023-01-27 00:00:00
614, mogens guldberg,['DEN'],03:59.120000,True,1988-02-26,03:53.360000,1991-07-10 00:00:00
615, jordan gusman,['AUS'],03:59.470000,False,2015-12-17,03:57.290000,2017-12-23 00:00:00
616, gary gustafson,['USA'],03:58.400000,False,1983-06-10,,
617, derek gutierez,['USA'],03:59.480000,False,2018-05-10,03:58.550000,
618, gawain guy,['JAM'],03:58.210000,False,1983-06-12,03:57.180000,1987-06-06 00:00:00
619, rolf gysin,['SUI'],03:56.880000,False,1974-08-16,03:55.890000,1976-07-09 00:00:00
620, jürgen haase,"['GER', 'GDR']",03:59.600000,True,1966-02-20,,
621, azeddine habz,['FRA'],03:57.780000,False,2022-05-14,00:03:57.760000,2022-05-14 00:00:00
622, abdelkader hachlaf,['MAR'],03:52.420000,False,2002-06-28,03:52.200000,2002-07-12 00:00:00
623, olin hacker,['USA'],03:59.040000,False,2021-07-10,00:03:56.590000,2023-06-01 00:00:00
624, tim hacker,['USA'],03:55.700000,False,1988-06-05,,
625, roger hackney,['GBR'],03:58.770000,False,1986-07-13,,
626, markus hacksteiner,['SUI'],03:55.670000,False,1987-07-20,,
627, kenneth hagen,['USA'],03:58.070000,True,2020-02-28,,
628, jamal hairane,['QAT'],03:59.340000,False,2017-08-18,,
629, ali hakimi,['TUN'],03:51.940000,False,1996-07-05,03:50.570000,1997-08-26 00:00:00
630, murray halberg,['NZL'],03:57.500000,False,1958-08-06,03:57.100000,1958-09-05 00:00:00
631, johnny halberstadt,['RSA'],03:59.900000,False,1974-05-04,,
632, ken hall,['AUS'],03:59.600000,False,1975-02-16,03:55.200000,1975-08-12 00:00:00
633, michael hall,['USA'],03:59.370000,True,2018-02-18,,
634, steve halliday,['GBR'],03:59.400000,False,1988-02-17,03:57.430000,1989-08-28 00:00:00
635, paul hamblyn,['NZL'],03:58.410000,False,2005-02-23,,
636, ian hamer,['GBR'],03:59.900000,False,1988-07-16,03:56.190000,1991-07-05 00:00:00
637, michael hammond,['USA'],03:58.410000,True,2011-03-05,03:57.700000,2014-04-12 00:00:00
638, blake haney,['USA'],03:59.100000,True,2016-01-30,03:56.360000,
639, philimon hanneck,['ZIM'],03:58.810000,True,1992-02-15,03:53.130000,1992-05-30 00:00:00
640, pieter-jan hannes,['BEL'],03:55.330000,False,2014-06-11,03:51.840000,2015-06-11 00:00:00
641, harri hänninen,['FIN'],03:56.610000,False,1990-07-30,,
642, james hansen,['AUS'],03:59.320000,False,2017-12-23,00:03:57.200000,2023-02-23 00:00:00
643, tom hansen,['DEN'],03:57.600000,False,1974-07-08,03:54.780000,1975-06-30 00:00:00
644, sebastian hanson,['USA'],03:58.150000,False,2022-05-15,,
645, nick happe,['USA'],03:58.730000,True,2012-03-30,,
646, eric harasyn,['USA'],03:59.970000,True,2010-02-13,03:58.990000,
647, todd harbour,['USA'],03:58.380000,False,1980-07-07,03:50.340000,1981-07-11 00:00:00
648, holt hardy,['AUS'],03:58.040000,False,1997-02-20,03:57.120000,1998-02-25 00:00:00
649, isaiah harris,['USA'],03:58.300000,False,2021-08-06,,
650, jamey harris,['USA'],03:59.190000,False,1997-05-27,03:54.900000,1998-08-05 00:00:00
651, nick harris,['USA'],03:58.880000,False,2018-05-31,03:57.110000,2020-07-25 00:00:00
652, richie harris,['USA'],03:58.300000,False,1980-07-04,03:51.390000,1984-08-29 00:00:00
653, ronnie harris,['USA'],03:58.030000,False,1993-06-05,,
654, scott harris,['RSA'],03:59.760000,False,1994-04-15,,
655, tony harris,['GBR'],03:58.960000,False,1965-07-30,,
656, rob harrison,['GBR'],03:56.760000,False,1984-06-10,03:53.850000,1986-07-15 00:00:00
657, tripp hart,['USA'],03:58.040000,False,2019-09-04,,
658, john hartnett,['IRL'],03:58.300000,False,1973-05-12,03:54.700000,1973-06-20 00:00:00
659, franek haschke,['GER'],03:55.850000,False,2002-07-12,,
660, abdi hassan,['USA'],03:59.760000,True,2010-01-29,03:58.500000,
661, chris hatler,['USA'],03:59.210000,True,2017-02-11,03:58.520000,2019-06-10 00:00:00
662, alex hatz,['USA'],03:58.680000,True,2012-02-11,,
663, mats hauge,['NOR'],03:57.250000,False,2020-08-12,,
664, seki hayata,['JPN'],03:59.030000,True,2018-02-25,,
665, ryan hayden,['CAN'],03:58.270000,False,2002-05-18,,
666, shane healy,['USA'],03:59.230000,False,1994-06-25,,
667, david heath,['GBR'],03:59.360000,False,1989-07-17,,
668, elliott heath,['USA'],03:58.480000,False,2012-07-17,03:57.910000,2013-08-10 00:00:00
669, garrett heath,['USA'],03:59.600000,True,2007-01-13,03:53.150000,2013-07-27 00:00:00
670, kyle heath,['USA'],03:59.830000,True,2010-03-05,,
671, takieddine hedeilli,['ALG'],03:58.880000,True,2020-02-15,03:56.790000,
672, martin hehir,['USA'],03:59.810000,True,2015-01-31,,
673, steve heidenreich,['USA'],03:59.600000,False,1975-05-10,03:58.400000,1975-07-23 00:00:00
674, dan heikkinen,['USA'],03:59.050000,True,1982-01-23,,
675, dirk heinze,['GER'],03:57.950000,True,2002-01-18,,
676, marty hemsley,['USA'],03:59.700000,False,1986-05-17,,
677, james henaghan,['GBR'],03:59.780000,False,2021-07-14,,
678, eric henry,['USA'],03:59.180000,True,1990-03-10,03:58.720000,
679, john henwood,['NZL'],03:59.350000,False,1997-02-06,,
680, christoph herle,"['FRG', 'GER']",03:57.520000,False,1978-09-05,,
681, jeremy hernandez,['USA'],03:59.010000,True,2018-02-25,03:55.660000,
682, jens-peter herold,"['GER', 'GDR']",03:49.220000,False,1988-07-20,,
683, daniel herrera,['MEX'],03:56.130000,False,2017-06-10,,
684, terrance herrington,['USA'],03:55.610000,False,1991-07-07,03:53.640000,1995-06-04 00:00:00
685, siegfried herrmann,"['GER', 'GDR']",03:59.900000,True,1962-02-25,03:58.600000,
686, christian hesch,['USA'],03:58.680000,False,2011-08-13,,
687, ivan heshko,['UKR'],03:56.740000,False,2002-08-27,03:50.040000,2004-07-30 00:00:00
688, yassine hethat,['ALG'],03:59.680000,False,2019-06-20,,
689, brian hewson,['GBR'],03:59.800000,False,1955-05-28,03:58.900000,1958-09-30 00:00:00
690, jake heyward,['GBR'],03:54.780000,False,2019-07-19,03:51.990000,2022-05-28 00:00:00
691, malcolm hicks,['NZL'],03:59.870000,False,2012-01-28,,
692, adelino hidalgo,['ESP'],03:59.590000,False,1988-07-13,,
693, lorenzo hidalgo,['ESP'],03:58.880000,False,1990-05-30,,
694, juan carlos higuero,['ESP'],03:52.490000,False,2002-07-12,,
695, daniel hill,['AUS'],03:58.570000,False,1998-07-04,,
696, dave hill,['CAN'],03:55.890000,False,1977-08-26,,
697, jim hill,['USA'],03:56.410000,False,1982-05-15,,
698, ryan hill,['USA'],03:58.330000,True,,03:54.890000,
699, mike hillardt,['AUS'],03:56.870000,False,1980-08-08,03:51.820000,1985-08-28 00:00:00
700, matt hillenbrand,['USA'],03:57.000000,True,2014-02-15,,
701, len hilton,['USA'],03:59.100000,True,1971-02-13,03:55.900000,1973-07-16 00:00:00
702, salah hissou,['MAR'],03:58.700000,False,1999-08-04,03:52.540000,1999-08-07 00:00:00
703, niels hjørth,['DEN'],03:58.850000,False,1983-07-10,,
704, dumisane hlaselo,['RSA'],03:56.840000,True,2011-02-12,,
705, oliver hoare,['AUS'],03:59.700000,False,2017-06-10,00:03:50.830000,2023-02-11 00:00:00
706, cole hocker,['USA'],03:58.200000,True,2020-02-28,03:50.550000,
707, brandon hodgins,['USA'],03:59.680000,False,2015-08-07,,
708, ulf högberg,['SWE'],03:59.800000,False,1967-07-04,03:54.520000,1974-07-10 00:00:00
709, e.j. holland,['USA'],03:59.950000,True,2021-02-13,,
710, steve holman,['USA'],03:53.310000,False,1992-07-04,03:50.400000,1997-07-04 00:00:00
